id,title_y,category,budget,revenue,original_title,runtime,vote_average,status,popularity,vote_count
,,,0,0,Jeff Dunham: Arguing with Myself,76.0,6.8,Released,1.628042,26
,,,0,0,Jeff Dunham: Spark of Insanity,80.0,6.7,Released,3.111081,26
,,,0,0,Jeff Ross Roasts America,60.0,7.5,Released,0.367808,3
,,,0,0,Jim Gaffigan: Beyond the Pale,72.0,7.6,Released,0.941286,19
,,,0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",John Oliver: Terrifying Times,2008-04-20,John Oliver: Terrifying Times,56.0,""""" but John Oliver is also an accomplished stand-up comic. In his first Comedy Central special Oliver tackles the topics that perplex him about the United States. He takes well-aimed shots at the American political process and the invasion of Iraq (including how the Brits would have done it differently)",False
,,,0,0,Kim Possible: A Sitch in Time,66.0,6.3,Released,1.789375,48
,,,0,0,Larry David: Curb Your Enthusiasm,57.0,5.8,Released,0.534169,5
,,,0,0,Kevin Hart: Laugh at My Pain,89.0,7.7,Released,6.554298,43
,,,0,0,Anja og Viktor - Kærlighed ved første hik,85.0,7.1,Released,1.375491,7
,,,0,0,Oktapodi,3.0,6.5,Released,1.895026,25
,,,0,0,One Froggy Evening,7.0,7.8,Released,2.033049,33
,,,0,0,Pablo Francisco: Bits and Pieces,50.0,7.9,Released,0.748818,7
,,,0,0,Pluto's Blue Note,7.0,6.8,Released,1.088718,6
,,,0,0,Prep & Landing,22.0,6.6,Released,2.362086,35
,,,0,"[{'name': 'Lucasfilm', 'id': 1}]",Robot Chicken: Star Wars,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Spend Father's Day with who really raised you... Star Wars.,0, Malcolm McDowell,Robot Chicken: Star Wars
,,,0,2002-01-01,Sexaholix... A Love Story,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," an autobiographical performance directed by Marty Callner...explores personal topics such as his relationships with women and his complicated family dynamics...his story from childhood to fatherhood through a variety of characters.""""""",5.8
,,,0,0,Terror on the Midway,8.0,6.5,Released,0.084453,2
,,,0,0,Ishqiya,115.0,6.6,Released,1.135644,15
,,,0,0,Chandni Bar,150.0,5.0,Released,0.377007,4
,,,0,0,Dev.D,144.0,7.3,Released,2.610881,24
,,,0,0,Khosla Ka Ghosla!,135.0,6.9,Released,0.795745,20
,,,0,0,Pablo Francisco: They Put it Out There,75.0,6.8,Released,0.284354,7
,,,15719,0,Three Little Pigs,8.0,6.8,Released,3.969019,75
,,,0,0,Tom and Jerry: Shiver Me Whiskers,74.0,6.1,Released,2.933224,14
,,,0,0,True North,96.0,6.0,Released,1.325624,3
,,,0,0,One Kine Day,0.0,3.0,Released,0.119382,1
,,,0,0,五個孩子的校長,112.0,7.6,Released,1.320364,10
,,,0,0,Jeff Dunham: All Over the Map,41.0,6.1,Released,0.832848,5
,,,0,0,Jeff Dunham: Minding the Monsters,80.0,5.6,Released,0.749133,8
,,,0,0,Jeff Dunham: Controlled Chaos,90.0,6.5,Released,0.798372,15
,,,0,0,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,85.0,7.0,Released,0.97378,20
,,,0,0,門徒,106.0,6.5,Released,3.470426,27
,,,0,0,Stop the Pounding Heart,101.0,7.4,Released,0.561514,6
,,,0,0,The Amityville Playhouse,99.0,3.1,Released,0.712917,10
,,,0,1993-09-22,Thunder in Paradise,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," his business) Spencer is forced into a marriage of convenience with the snobby Megan Whitaker. When Megan gets kidnapped it's up to Spencer and his partner Bru to save the day or risk losing everything.""",6.0
,,,0,0,Miracle In Lane 2,89.0,5.7,Released,1.022494,11
,,,0,0,劇場版ポケットモンスターアドバンスジェネレーション 七夜の願い星 ジラーチ,81.0,5.7,Released,5.190942,48
,,,0,0,Quest for the Mighty Sword,94.0,4.4,Released,0.22135,4
,,,0,0,Grandma Got Run Over by a Reindeer,51.0,5.4,Released,0.371819,10
,,,0,0,Cassadaga,108.0,5.0,Released,1.807519,31
,,,0,0,Teen Titans: Trouble in Tokyo,75.0,6.4,Released,7.261823,27
,,,0,0,The FP,82.0,5.0,Released,0.558158,12
,,,3000000,21000000,Mickey's Christmas Carol,26.0,7.6,Released,11.742804,167
,,,0,0,My Pet Monster,60.0,4.5,Released,0.052013,3
,,,0,0,Puppet Master X: Axis Rising,86.0,3.7,Released,0.724869,10
,,,0,0,Gingerdead Man 2: Passion of the Crust,80.0,5.4,Released,1.319947,13
,,,0,0,Gingerdead Man 3: Saturday Night Cleaver,78.0,4.8,Released,0.520487,12
,,,0,0,Gingerdead Man vs. Evil Bong,80.0,4.9,Released,1.136578,7
,,,0,0,Sirius,110.0,6.7,Released,0.638957,7
,,,0,0,Kung Fu Panda: Secrets of the Masters,24.0,6.5,Released,4.401424,67
886.0,Bulletproof,['Action'],5000000,807947,Bulletproof,94.0,6.5,Released,0.183677,4
,,,0,0,Shelter Island,0.0,0.0,Released,0.00713,0
,,,30000000,34441873,Steve Jobs,122.0,6.8,Released,16.224866,1608
,,,15000000,12601706,Macbeth,113.0,6.4,Released,12.493466,497
,,,0,0,Il mantenuto,,0.0,Released,0.004561,0
,,,0,0,Cyanure,103.0,5.5,Released,0.945176,5
,,,0,0,Fracture,0.0,6.9,Released,1.706097,15
,,,0,0,Green Street Hooligans: Underground,90.0,5.4,Released,3.368436,33
,,,0,0,Les Petits princes,0.0,6.8,Released,2.83054,57
,,,0,0,The Prodigies,87.0,5.6,Released,2.549224,47
,,,0,0,Je vous aime très beaucoup,91.0,6.6,Released,0.407816,4
,,,0,0,Nos amis les Terriens,85.0,6.8,Released,0.257249,4
,,,0,0,Knoflíkáři,102.0,7.0,Released,0.086451,2
,,,0,0,Santa Claus Is Comin' to Town,48.0,6.9,Released,2.503251,38
,,,0,0,The Thirteenth Year,95.0,5.6,Released,1.265599,30
2014.0,Freaky Friday,"[""Children's"", 'Comedy']",0,0,Freaky Friday,86.0,5.2,Released,0.934539,11
,,,0,2013-09-06,Dear Dumb Diary,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," her nemesis Angeline and the boy of her dreams Hudson.""",6.7
,,,0,0,Mickey's Trailer,7.0,6.7,Released,2.196177,23
,,, 'poster_path': '/zvEUkLpDO7xlgabBEA9CCc0cvAt.jpg',"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",tt1524930,2015-07-28,Vacation,99.0,Vacation,False
,,,0,0,후궁: 제왕의 첩,122.0,5.9,Released,3.056241,18
,,,0,0,Creep,82.0,6.1,Released,8.411803,246
,,,0,0,#1 Cheerleader Camp,95.0,3.4,Released,1.190427,23
,,,0,0,Le chant du Styrène,19.0,5.8,Released,0.177854,5
,,,0,0,L'amour existe,21.0,5.0,Released,0.038029,1
,,,0,0,Charlotte et son Jules,13.0,6.2,Released,0.537572,6
,,,0,/1CL6Fo87CqQGoZ2QrD2Egp8V98C.jpg,El gran calavera,"[{'name': 'Ultramar Films', 'id': 511}]",Released,1949-11-25," """"El Gran Calavera"""" concerns a family's attempts to change the patriarch's somewhat indulgent and hedonistic ways by fooling him into thinking his large fortune is gone. They assume a life of poverty in Mexico in an attempt to teach him a lesson. However",
,,,0,0,Urzad,5.0,6.0,Rumored,0.21565,5
,,,0,0,Tramwaj,5.0,5.8,Rumored,0.325041,6
,,,0,50000000,神速のゲノセクト ミュウツー覚醒,72.0,5.9,Released,2.199471,27
,,,0,50673078,アルセウス 超克の時空へ,94.0,6.7,Released,2.969691,35
,,,0,42238454,ディアルガVSパルキアVSダークライ,90.0,6.4,Released,3.851534,41
,,,0,0,劇場版ポケットモンスターアドバンスジェネレーション ミュウと波導の勇者　ルカリオ,103.0,6.4,Released,3.59535,53
,,,0,0,See No Evil 2,90.0,4.4,Released,4.526854,65
,,,0,0,Clerks - The Flying Car,7.0,6.9,Released,0.900507,16
,,,0,0,Clerks: The Lost Scene,9.0,7.7,Released,1.353701,6
,,,0,0,Jurassic City,88.0,5.3,Released,1.606009,20
,,,0,0,Dinosaur Island,90.0,4.4,Released,4.668314,25
,,,0,0,The Pact II,96.0,4.4,Released,3.957941,65
,,,0,0,The Ouija Experiment 2: Theatre of Death,86.0,3.0,Released,1.642247,25
,,,0,0,Back to the Jurassic,86.0,6.6,Released,0.98268,4
,,,0,0,Madame Bovary,118.0,5.3,Released,6.885614,85
,,,3200000,0,Turkey Shoot,90.0,4.1,Released,1.660383,11
866.0,Bound,"['Crime', 'Drama', 'Romance', 'Thriller']",0,0,Bound,90.0,3.4,Released,1.75416,31
,,,0,0,Balls Out,100.0,3.9,Released,1.289388,12
,,,0,0,Phantom Halo,87.0,5.2,Released,1.366876,18
,,,0,0,The Face of an Angel,100.0,4.7,Released,13.374827,64
,,,4000000,143101,Manglehorn,97.0,5.2,Released,4.69699,68
,,,0,0,Old Fashioned,115.0,6.4,Released,0.68064,14
,,,0,0,Larry Gaye: Renegade Male Flight Attendant,99.0,5.1,Released,0.69891,15
,,,2,0,Hoovey,90.0,5.9,Released,1.259813,10
,,,0,0,Wild Horses,100.0,4.2,Released,3.940336,30
,,,20000000,0,Search Party,93.0,5.2,Released,9.003162,62
,,,500000,0,The Living,89.0,5.5,Released,1.293257,17
,,,0,0,Maya the Bee Movie,79.0,5.5,Released,6.287213,28
,,,3400000,0,Extinction Jurassic Predators 2017,100.0,0.0,Released,1.862426,10
,,,0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Tooken,2015-05-26,Tooken,81.0, also an ex-CIA agent,False
,,,0,0,Battle For SkyArk,88.0,3.5,Released,7.795204,27
,,,0,0,The Scopia Effect,130.0,5.4,Released,0.494527,10
,,,0,0,Party 7,104.0,5.5,Released,0.476429,5
,,,0,"[{'name': 'Myriad Pictures', 'id': 738}, {'name': 'Don Carmody Productions', 'id': 4253}, {'name': 'TVA Films', 'id': 12567}, {'name': 'Pacific Northwest Pictures', 'id': 45909}, {'name': 'Martinelli Films', 'id': 95983}]",After the Ball,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",Fairytales are always in fashion,161820, Kate joins the family business where she must navigate around her duplicitous stepmother and two wicked stepsisters. But with the help of a prince of a guy in the shoe department her godmother's vintage clothes and a shocking switch of identities,After the Ball
,,,0,0,Private Number,95.0,3.4,Released,1.692988,19
,,,0,0,Wild in Blue,82.0,4.3,Released,0.494769,10
,,,0,0,Helicopter Mom,81.0,5.5,Released,2.4129,8
,,,0,0,See You In Valhalla,82.0,5.5,Released,2.506371,33
,,,0,0,Absolution,95.0,4.7,Released,3.476891,34
,,,9000000,0,Skin Trade,96.0,5.7,Released,4.261152,62
,,,0,0,The Four Warriors,95.0,3.0,Released,0.357815,1
,,,0,0,Prova a volare,0.0,6.0,Released,0.246259,6
,,,0,0,Cinema of Vengeance,85.0,7.5,Released,1.275719,2
,,,0,0,La Notte del mio primo amore,82.0,4.0,Released,0.038824,1
,,,0,0,Parole sante,,0.0,Released,0.003848,0
,,,0,0,Moebius,88.0,5.3,Released,0.419892,6
,,,7000000,0,Where the Devil Hides,86.0,4.7,Released,3.454884,40
,,,0,0,The Mummy Resurrected,80.0,4.1,Released,2.287275,31
,,,0,0,Dial a Prayer,98.0,5.6,Released,1.964488,15
,,,0,0,The Last Time You Had Fun,82.0,5.1,Released,1.225925,9
,,,0,0,In Security,93.0,4.4,Released,1.761397,8
,,,0,0,Axe Giant - The Wrath of Paul Bunyan,90.0,2.8,Released,1.043862,10
,,,0,0,Faith of Our Fathers,96.0,8.7,Released,0.547615,3
,,,0,0,La Sirga,88.0,6.3,Released,0.205314,3
,,,0,0,Bedtime for Bonzo,83.0,8.0,Released,0.077936,2
,,,0,0,Un'estate al mare,0.0,4.2,Released,0.996423,40
,,,0,0,UncuT: Member Only,78.0,6.0,Released,0.667643,1
,,,0,0,Sogni d'oro,105.0,6.4,Released,0.653364,9
,,,0,0,The Brooke Ellison Story,91.0,6.2,Released,6.560524,10
,,,0,0,The Dive from Clausen's Pier,86.0,3.0,Released,0.123866,2
,,,0,"[{'iso_3166_1': 'FR', 'name': 'France'}]",Un ticket pour l'espace,2006-01-16,A Ticket to Space,90.0, un jeu à gratter,False
,,,0,0,Champs,86.0,6.6,Released,2.045686,15
,,,0,0,In ascolto - The Listening,105.0,5.9,Released,1.461427,7
,,,0,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",Pasolini prossimo nostro,2006-11-24,Pasolini prossimo nostro,58.0, clear-sighted and violent attack on society that accompanies photos of the set in a surprising juxtaposition of film and reality,False
,,,0,0,Sherman's Way,97.0,4.5,Released,0.901498,4
,,,0,/pHtxB0azqCEVGVs6M1MX4vkALpj.jpg,Postman Pat: The Movie,[],Released,2014-05-23, are held in Greendale,
,,,0,0,Random Quest,60.0,5.5,Released,0.121488,2
,,,0,0,春嬌與志明,112.0,6.3,Released,1.457016,15
,,,0,0,Christian Mingle,99.0,5.4,Released,1.585224,8
,,,0,0,Fishing Naked,100.0,4.4,Released,1.098982,5
,,,0,0,The Squeeze,95.0,4.8,Released,0.816541,6
,,,0,0,Fractured,89.0,4.0,Released,0.482626,2
,,,0,0,From the Dark,90.0,5.5,Released,2.916224,48
,,,8000000,0,Careful What You Wish For,91.0,5.8,Released,6.88876,116
,,,0,0,Any Day,100.0,5.1,Released,5.415548,10
,,,0,0,3 Nights in the Desert,90.0,4.4,Released,1.787325,20
,,,0,0,Nailbiter,82.0,4.1,Released,1.273737,26
,,,0,0,Eat,92.0,4.9,Released,0.980003,19
,,,0,0,Zombie Resurrection,79.0,4.4,Released,0.848918,6
,,,0,0,Let Us Prey,88.0,5.5,Released,4.931539,106
,,,21000000,0,Robot Overlords,90.0,4.8,Released,6.184303,109
,,,0,0,Russell Madness,92.0,5.1,Released,0.65691,7
,,,250,0,Along the Roadside,118.0,7.7,Released,0.302165,3
,,,2,0,Attack of the Sabretooth,90.0,2.6,Released,0.840179,8
,,,0,0,The Millennials,82.0,0.0,Released,0.024568,0
,,,0,0,X/Y,82.0,4.7,Released,0.988889,9
,,,5300000,0,Bad Asses on the Bayou,85.0,5.8,Released,4.743997,34
,,,0,0,Silent Retreat,92.0,3.8,Released,0.61582,7
,,,0,0,Grace,95.0,6.1,Released,1.296285,4
,,,0,0,The Man in the Iron Mask,100.0,6.1,Released,4.206418,17
,,,0,0,L'erba proibita,,8.0,Released,0.072941,2
,,,0,0,The Defiant Ones,100.0,4.3,Released,0.321674,3
,,,0,0,Invitation to Hell,96.0,4.8,Released,0.153382,3
,,,0,0,Killdozer,74.0,5.8,Released,1.642658,15
,,,0,0,Shokei no heya,95.0,7.5,Released,0.434999,3
,,,0,0,Gin Gwai 10,86.0,4.9,Released,1.268879,11
,,,0,0,Sonnenstrahl,87.0,5.5,Released,0.31851,2
,,,0,0,Meine verrückte türkische Hochzeit,95.0,6.2,Released,1.39567,3
,,,0,0,Da geht noch was!,101.0,5.8,Released,1.21392,15
,,,0,0,The Price of Life,41.0,0.0,Released,0.009216,0
,,,200,0,Who Killed Captain Alex?,64.0,4.5,Released,0.157292,2
,,,0,0,The Phantom Planet,82.0,4.4,Released,0.99943,14
,,,2500000,3100000,Shabd,0.0,5.0,Released,0.922522,1
,,,0,0,Villain,98.0,6.6,Released,1.874916,10
,,,3150000,0,GirlHouse,100.0,5.2,Released,14.386348,99
,,,27000000,0,The Lovers,109.0,4.8,Released,2.183423,34
,,,250000000,873260194,Batman v Superman: Dawn of Justice,151.0,5.7,Released,31.435879,7189
,,,0,0,Deool,139.0,0.0,Released,0.095935,0
,,,0,0,Mumbai Pune Mumbai,0.0,7.3,Released,0.081157,2
,,,0,0,Pune 52,121.0,6.0,Released,0.131459,1
,,,0,0,Zapatlela,150.0,9.0,Released,0.000844,1
,,,0,0,Natarang,127.0,4.7,Released,0.688708,3
,,,0,0,Bangarwadi,124.0,0.0,Released,0.003445,0
,,,0,0,Paradh,0.0,7.5,Released,0.09182,1
,,,0,0,वास्तूपुरूष,159.0,7.5,Released,0.088886,1
,,,0,0,Me Shivajiraje Bhosale Boltoy,0.0,8.0,Released,0.042453,1
,,,200,0,Time Pass,143.0,10.0,Released,0.110029,1
,,,0,0,Taryanche Bait,100.0,0.0,Released,0.015176,0
,,,0,0,Dragonslayer,74.0,4.5,Released,0.096228,2
,,,0,0,Eastern Boys,128.0,6.4,Released,2.569986,39
,,,0,0,Dreams with Sharp Teeth,96.0,7.1,Released,0.626458,4
,,,0,0,All This Mayhem,104.0,7.7,Released,1.471582,26
,,,0,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",Die fliegenden Ärzte von Ostafrika,1970-05-02,The Flying Doctors of East Africa,45.0, Kenya,False
,,,0,0,Le caporal épinglé,90.0,5.9,Released,0.655428,6
,,,0,0,Le Testament du Docteur Cordelier,95.0,5.9,Released,0.573507,7
,,,0,0,Strange Powers: Stephin Merritt and the Magnetic Fields,89.0,6.3,Released,0.158886,3
,,,0,0,The Railrodder,24.0,6.9,Released,0.313521,7
,,,0,0,Les Héritiers,105.0,7.8,Released,4.465918,92
,,,200000,0,La partida,94.0,6.5,Released,1.386665,15
,,,0,0,Deux heures moins le quart avant Jésus-Christ,110.0,6.3,Released,1.564678,26
,,,0,0,Ο Θεός Αγαπάει το Χαβιάρι,99.0,3.9,Released,1.731652,11
,,,446000,0,Rise,104.0,5.0,Released,0.701289,3
,,,0,0,Vendetta,90.0,5.6,Released,2.033272,35
,,,0,0,Age Of Kill,85.0,4.8,Released,0.227199,2
,,,0,0,Horsehead,89.0,5.7,Released,2.528537,30
,,,0,0,Bordering on Bad Behavior,105.0,4.3,Released,0.466899,4
,,,0,0,TEKKEN: A Man Called X,90.0,4.1,Released,7.415328,30
,,,9700000,154701,Gemma Bovery,99.0,6.2,Released,5.105914,86
,,,10000000,0,Виктор,134.0,5.0,Released,1.35921,2
,,,750,0,95ers: Time Runners,96.0,4.2,Released,1.489131,24
,,,0,0,Out of the Dark,92.0,4.6,Released,3.290095,56
,,,3000000,0,Morning Star,90.0,1.5,Released,0.570639,5
,,,0,0,88,88.0,5.1,Released,7.073602,40
,,,4000000,0,Repli-Kate,96.0,5.4,Released,5.433616,34
,,,114,2013-03-12,Goddess,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," but at a price.""",4.8
,,,0,0,L'art d'aimer,85.0,5.4,Released,3.00035,17
,,,0,0,Modern Vampires,91.0,5.0,Released,6.010147,13
,,,0,0,Soof,96.0,5.7,Released,1.54419,30
,,,0,0,Mom,95.0,4.3,Released,0.991827,3
,,,0,0,Monster Brawl,89.0,3.8,Released,7.610012,19
,,,0,0,More Brains! A Return to the Living Dead,120.0,7.3,Released,1.259948,11
,,,0,0,R.O.D リード・オア・ダイ,99.0,5.0,Released,0.134032,3
,,,0,0,Mortuary,91.0,6.3,Released,1.808013,12
,,,0,0,Mosquito,92.0,4.8,Released,1.350662,18
,,,8000000,0,Mother's Boys,96.0,5.4,Released,2.101505,17
,,,0,0,Murder in New Hampshire: The Pamela Wojas Smart Story,100.0,4.6,Released,0.814273,5
,,,0,0,Murder Without Motive: The Edmund Perry Story,0.0,0.0,Released,0.360935,0
,,,0,0,Mutator,91.0,3.3,Released,0.161919,4
,,,0,0,My Life's in Turnaround,84.0,6.0,,0.085025,2
,,,0,0,Ödipussi,88.0,6.7,Released,2.238474,36
,,,0,149337,Jinn,97.0,3.7,Released,4.907797,31
,,,0,0,Cam2Cam,91.0,3.8,Released,1.120312,14
,,,0,0,"Ja zuster, nee zuster",102.0,7.2,Released,0.28309,6
,,,1500000,0.759707,Ed Gein: The Butcher of Plainfield,/zzbNKEH8pLypYv0uDfGqih38L3z.jpg,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"," """"The Silence Of The Lambs'"""" Buffalo Bill and """"The Texas Chainsaw Massacre's"""" Leatherface",Released
,,,0,0,Dil,172.0,6.9,Released,0.835895,6
,,,0,0,The Good Mistress,86.0,3.8,Released,1.076932,5
,,,0,0,The Perfect Student,90.0,3.8,Released,1.17723,4
,,,0,0,When He Didn't Come Home,96.0,4.0,Released,0.919199,1
,,,0,0,Best Friends,88.0,0.0,Released,0.674257,0
,,,0,0,The Wrong Girl,120.0,0.0,Released,0.563489,0
,,,0,0,The Wrong Girl,0.0,2.8,Released,0.50045,4
,,,0,0,The Perfect Teacher,90.0,4.9,Released,5.959698,14
,,,0,0,The Sitter,90.0,4.9,Released,1.131975,7
,,,0,0,Rain Without Thunder,85.0,5.0,Released,0.95587,1
3218.0,Poison,['Drama'],0,0,Poison,93.0,1.0,Released,0.732388,1
,,,0,0,A Mother's Nightmare,90.0,5.9,Released,1.555534,33
,,,0,0,The Nightmare Nanny,91.0,4.6,Released,0.987368,9
,,,0,0,Deadly Daycare,88.0,3.0,Released,0.334359,5
,,,0,0,A Sister's Nightmare,86.0,5.4,Released,1.206124,7
,,,0,0,A Daughter's Nightmare,90.0,5.6,Released,1.471189,7
,,,0,0,A Sister's Revenge,90.0,3.3,Released,0.731394,4
,,,0,0,A Sister's Secret,86.0,2.8,Released,0.849344,4
,,,0,0,A Nanny's Revenge,0.0,5.3,Released,0.373318,2
,,,0,0,The Perfect Nanny,90.0,0.0,Released,0.304519,0
,,,0,0,Tainted Blood,0.0,0.0,Released,2.1e-05,0
,,,0,0,"Augusta, Gone",100.0,5.0,Released,0.982213,4
,,,0,0,Dangerous Child,91.0,6.3,Released,0.632479,3
,,,0,0,The Perfect Neighbor,93.0,3.2,Released,0.308064,3
,,,0,0,Perfect High,88.0,5.6,Released,1.500092,17
,,,0,0,The Surrogate,90.0,3.9,Released,1.431687,7
,,,0,0,The Perfect Wife,90.0,4.8,Released,0.473526,2
,,,0,0,Hunger Point,100.0,3.0,Released,0.693522,3
,,,0,1996-02-19,When Friendship Kills,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]",0.962282,4.0
,,,0,0,A Killer Among Friends,96.0,5.5,Released,0.050606,4
,,,0,0,The Perfect Assistant,95.0,4.4,Released,1.420558,7
,,,0,0,Perfect Child,96.0,0.0,Released,0.030184,0
,,,0,0,The Rival,86.0,0.0,Released,0.052938,0
,,,2500000,0,A Job to Kill For,89.0,0.0,Released,0.404769,0
,,,0,0,The Secretary,94.0,0.0,Released,0.081332,1
,,,0,0,The Tenth Circle,120.0,4.7,Released,1.174468,7
,,,0,17322136,Road to Ninja: Naruto the Movie,109.0,7.4,Released,5.525454,81
,,,0,0,Twisted Desire,96.0,4.3,Released,0.227354,6
,,,0,0,Accused at 17,90.0,4.9,Released,0.477627,5
,,,0,0,The Preacher's Daughter,0.0,5.5,Released,0.11207,2
,,,0,0,The Killing Game,90.0,5.2,Released,1.647867,5
,,,0,0,Born Bad,86.0,2.5,Released,0.40735,3
,,,0,0,The Guy From Harlem,86.0,6.0,Released,1e-06,2
,,,0,0,The Square Peg,89.0,6.6,Released,1.311922,11
,,,0,0,Stranger in My House,94.0,0.0,Released,0.764271,0
,,,0,0,La nuit la plus longue,76.0,0.0,Released,0.001177,0
,,,0,0,Treasure Island,94.0,5.0,Released,1.240835,2
,,,0,0,The Initiation of Sarah,96.0,6.8,Released,1.213598,6
,,,10000,0,Trigger Man,80.0,4.1,Released,0.694785,6
,,,1850000,0,Sacred Flesh,75.0,3.7,Released,0.464966,5
,,,0,0,Haunted Highway,84.0,2.8,Released,0.360787,5
,,,0,0,Seal Team Six: The Raid on Osama Bin Laden,90.0,5.9,Released,5.074995,109
,,,0,0,My Zinc Bed,75.0,5.3,Released,0.411501,3
,,,10,0,Once Upon a Time in Mumbaai,135.0,6.8,Released,1.147502,21
,,,0,0,志明與春嬌,104.0,6.5,Released,1.47831,20
,,,0,0,Thousand Pieces of Gold,105.0,0.0,Released,0.099294,0
,,,0, whom they beg to keep silent,Das Boot ist voll," as their children. Judith's teenage brother poses as a soldier. The fabrication unravels through chance and the local constable's exact investigation. Whom will the Swiss allow to stay? Who gets deported?""",0,/j3WhNDxAxqzaCIWfez4QKkGX46O.jpg, a French child,101.0
,,,0,0,Lucky Miles,105.0,5.3,Released,0.214606,3
,,,0,0,Las mantenidas sin sueños,94.0,6.3,Released,0.596184,3
,,,0,0,Mahiha ashegh mishavand,96.0,3.8,Released,0.145281,2
,,,0,0,Beach Pillows,0.0,5.0,Released,0.076481,1
,,,1100000,0,Ryna,93.0,5.5,Released,0.282646,2
,,,0,0,The Lost Moment,89.0,7.4,Released,0.470053,7
,,,0,0,1000 To 1,99.0,6.0,Released,0.722201,14
,,,0,0,As It Is in Heaven,86.0,8.0,Released,0.068056,1
,,,0,0,Shoot the Messenger,90.0,6.0,Released,1.052916,1
,,,0,0,キャタピラー,87.0,7.6,Released,0.633298,7
,,,0,0,Kalat Hayam,106.0,5.0,Released,0.552703,6
,,,0,0,Let the Women Wait,87.0,6.2,Released,0.261612,3
,,,0,0,Beside Still Waters,76.0,0.0,Post Production,0.434189,0
,,,25000,0,Justice Is Mind,0.0,0.0,Released,0.098412,0
,,,0,0,Down Three Dark Streets,85.0,6.0,Released,0.329004,1
,,,0,0,Istgah-Matrouk,88.0,6.3,Released,0.972699,3
,,,0,0,파주,111.0,5.6,Released,0.899398,7
,,,0,0,The Garden of Earthly Delights,103.0,7.0,Released,0.251538,3
,,,0,0,A Simple Curve,91.0,6.0,Released,0.324569,4
,,,0,0,The Exonerated,95.0,0.0,Released,0.033579,0
,,,0,0,Rhymes for Young Ghouls,86.0,7.4,Released,0.66618,12
,,,0,0,White Lion,93.0,7.2,Released,0.32166,7
,,,0,0,Ultrasonic,90.0,6.3,Released,1.319479,2
,,,0,0,Milh Hadha al-Bahr,109.0,6.7,Released,0.200636,5
,,,0,0,China Gate,97.0,5.9,Released,0.790953,6
,,,0,0,Ocean of Pearls,97.0,5.5,Released,0.444205,3
,,,0,0,Stand Clear of the Closing Doors,94.0,7.0,Released,0.277707,4
,,,0,0,Flat Top,83.0,3.5,Released,0.575229,2
,,,0,0,Whistle and I'll Come to You,52.0,6.0,Released,0.255256,3
,,,0,0,Submarine Command,87.0,5.3,Released,0.515822,5
,,,0,0,Spilt Milk,82.0,5.3,Released,0.217393,3
,,,0,0,Eventyrland,91.0,6.0,Released,0.697558,4
,,,0,0,La France,102.0,7.2,Released,0.239318,5
,,,0,0,uwantme2killhim?,93.0,6.5,Released,1.328558,18
,,,114000,0,Druid Peak,111.0,7.5,Released,0.690307,3
,,,0,0,Géminis,85.0,5.5,Released,1.406225,8
,,,0,0,The Lawyer,120.0,6.0,Released,0.124348,1
,,,0,0,Cyberbully,62.0,6.5,Released,9.079974,106
,,,0,/2mY67mEOX17b514EYv9gIOkgh0s.jpg,Los Enchiladas!,[],Released,1999-01-01, however,
,,,0,0,The Genius of Marian,85.0,0.0,Released,0.010588,0
,,,0,0,Sierra Leone's Refugee All Stars,78.0,7.3,Released,0.153174,3
,,,0,0,Speciesism: The Movie,90.0,6.5,Released,0.132374,2
,,,0,0,Gräfin Mariza,,6.0,Released,0.160651,1
,,,0,0,Rock Slyde,86.0,5.5,Released,1.169769,7
,,,0,0,L'uomo della carità,110.0,0.0,Released,0.003448,0
,,,0,0,The Life Coach,90.0,6.0,Released,0.778952,1
,,,0,0,Heaven Knows What,94.0,6.5,Released,2.351893,32
,,,0,0,किल्ला,0.0,8.0,Released,0.41221,3
,,,1600000,0,Blue Seduction,91.0,3.5,Released,1.221297,4
,,,0,0,An Optical Poem,6.0,7.2,Released,1.066482,13
,,,0,6500000,남극일기,114.0,5.9,Released,1.089218,14
,,,3500000,9112193,Lyubov V Bolshom Gorode,88.0,5.1,Released,1.03513,14
,,,0,0,Hyena,112.0,5.3,Released,2.673658,32
,,,0,0,돈 크라이 마미,91.0,7.1,Released,1.309583,12
